event_time,label
8,1
23,0
37,0
43,1
49,1
53,0
53,0
56,0
59,1
77,1
101,1
126,0
130,0
133,1
159,1
163,1
169,1
175,1
179,1
180,0
185,0
188,1
202,0
234,0
236,1
242,0
247,0
253,1
255,0
257,0
260,0
272,0
273,0
283,0
283,0
288,1
295,1
299,0
313,0
318,0
325,0
325,0
326,1
335,0
339,0
342,0
348,1
351,1
358,1
363,0
364,1
372,0
385,1
387,1
388,0
394,0
399,0
402,1
402,0
402,1
423,0
424,0
427,0
432,0
433,0
452,0
453,0
456,1
459,1
461,1
463,1
465,0
466,0
469,1
471,0
475,0
487,1
489,0
498,1
499,1
501,1
501,0
505,1
511,0
514,0
522,1
536,0
538,0
560,1
564,1
573,0
592,1
600,1
606,0
613,0
620,0
625,0
626,1
661,0
672,0
674,0
680,1
684,0
696,1
718,0
723,0
727,1
729,0
730,1
732,0
746,1
746,1
747,0
749,1
760,1
763,1
764,1
787,1
788,1
797,0
800,1
803,1
810,0
816,0
819,1
824,1
824,1
839,0
842,0
855,0
855,0
857,0
857,0
858,0
862,1
867,0
870,0
871,0
872,1
875,1
877,0
880,0
904,0
909,1
922,0
922,0
929,0
930,0
932,0
939,0
958,0
961,1
965,1
971,0
978,1
985,0
988,1
989,0
990,0
1008,0
1010,0
1011,1
1014,0
1017,0
1023,1
1040,1
1048,1
1050,0
1057,1
1057,0
1065,1
1068,0
1069,0
1079,0
1088,0
1091,1
1092,1
1092,0
1093,0
1097,0
1099,1
1103,1
1111,1
1112,0
1121,1
1121,1
1138,1
1139,0
1141,0
1141,0
1157,0
1164,1
1164,0
1169,1
1171,0
1175,0
1176,0
1176,0
1179,0
1184,0
1186,1
1195,0
1204,0
1213,0
1215,0
1221,1
1227,0
1235,0
1235,1
1241,0
1244,1
1246,1
1255,0
1256,0
1270,0
1271,0
1277,0
1277,1
1281,0
1283,0
1289,1
1291,0
1293,0
1293,1
1293,0
1294,0
1296,1
1296,1
1299,0
1315,0
1324,0
1327,0
1333,1
1338,1
1340,0
1342,1
1343,1
1345,1
1351,0
1355,0
1361,0
1365,1
1366,0
1368,0
1382,0
1384,0
1385,0
1393,0
1395,0
1403,0
1405,1
1405,0
1411,0
1415,1
1420,0
1428,1
1433,0
1437,0
1440,1
1441,0
1456,1
1458,0
1464,0
1466,1
1477,0
1479,0
1481,1
1482,0
1482,1
1483,0
1484,0
1487,1
1490,1
1493,0
1498,1
1502,1
1503,0
1514,0
1516,0
1524,1
1525,1
1527,1
1536,0
1540,0
1542,1
1543,0
1551,0
1553,0
1559,1
1561,1
1561,0
1569,0
1577,1
1577,1
1583,0
1584,0
1585,1
1589,0
1592,0
1594,0
1630,0
1637,0
1647,0
1647,0
1648,1
1651,0
1651,0
1652,1
1653,1
1655,0
1655,1
1656,0
1657,1
1661,0
1662,0
1664,0
1667,1
1669,1
1673,0
1675,1
1678,0
1678,0
1688,0
1688,0
1694,0
1701,1
1704,1
1718,0
1721,0
1729,1
1763,0
1766,1
1767,0
1768,0
1772,0
1772,0
1778,0
1778,1
1784,0
1785,0
1788,0
1790,0
1791,1
1794,0
1798,0
1809,1
1820,1
1821,1
1828,1
1828,1
1829,1
1835,1
1837,0
1838,0
1840,1
1841,0
1841,0
1841,0
1844,1
1844,1
1846,0
1847,1
1848,0
1848,0
1851,0
1851,0
1854,0
1854,0
1856,1
1857,1
1857,0
1859,0
1860,0
1866,0
1870,0
1870,0
1871,0
1871,0
1876,1
1876,0
1876,0
1877,1
1881,0
1882,0
1883,1
1883,1
1883,1
1884,0
1884,1
1884,0
1885,1
1885,0
1890,1
1891,1
1897,0
1900,0
1903,0
1905,1
1905,1
1910,0
1916,1
1917,0
1918,1
1918,0
1918,0
1918,1
1919,0
1922,0
1927,1
1927,0
1930,0
1930,0
1938,0
1938,0
1940,0
1944,1
1945,0
1948,0
1955,0
1958,0
1959,1
1964,0
1965,1
1966,0
1967,0
1968,0
1970,1
1992,0
1995,0
1995,0
1999,0
2001,1
2002,0
2004,1
2005,1
2006,0
2006,0
2010,0
2015,1
2018,0
2019,0
2021,0
2034,0
2036,1
2037,0
2037,0
2038,1
2040,0
2042,0
2042,1
2044,1
2046,1
2048,0
2050,0
2063,0
2073,1
2081,0
2082,1
2083,0
2083,0
2083,0
2098,1
2102,0
2107,0
2112,1
2120,1
2120,0
2125,1
2130,0
2141,1
2143,1
2147,1
2149,0
2163,0
2166,1
2166,1
2168,0
2171,0
2173,0
2178,0
2179,1
2184,0
2191,1
2194,0
2198,0
2211,0
2215,1
2215,0
2215,0
2218,0
2225,0
2226,1
2258,0
2259,0
2260,0
2261,0
2266,1
2267,0
2271,0
2273,1
2282,1
2283,1
2283,0
2297,0
2302,0
2310,0
2314,1
2317,1
2319,1
2330,0
2338,0
2344,1
2344,1
2352,0
2354,0
2361,0
2363,1
2363,1
2368,1
2380,1
2382,0
2384,1
2392,0
2398,0
2425,0
2433,1
2440,1
2457,1
2474,0
2476,0
2482,1
2484,0
2501,0
2504,1
2526,0
2527,0
2533,0
2535,0
2554,0
2556,1
2565,0
2566,0
2567,0
2567,0
2569,0
2572,1
2576,1
2580,0
2582,1
2582,1
2587,0
2596,1
2611,0
2612,0
2617,1
2617,0
2626,1
2631,0
2653,0
2671,0
2673,0
2673,0
2673,0
2680,0
2697,1
2700,1
2704,0
2707,0
2713,0
2720,1
2734,0
2734,0
2752,1
2755,0
2767,0
2782,1
2801,1
2810,1
2827,1
2842,0
2875,1
2905,1
2922,0
2925,0
2933,0
2935,1
2947,0
2957,1
2961,1
2964,0
2964,1
2965,1
2976,1
2991,0
2999,1
3005,0
3005,1
3021,0
3026,1
3037,0
3038,1
3053,0
3062,1
3072,1
3104,1
3128,0
3148,0
3170,1
3175,0
3197,1
3198,0
3241,0
3242,0
3252,0
3259,0
3263,1
3269,0
3277,0
3288,1
3289,1
3295,0
3296,1
3317,1
3318,1
3319,0
3323,1
3324,0
3325,0
3327,0
3331,0
3335,0
3339,1
3346,0
3359,0
3359,0
3367,1
3368,0
3385,1
3389,0
3406,0
3410,0
3415,1
3421,1
3435,0
3447,0
3460,0
3463,0
3468,1
3506,0
3509,1
3511,0
3512,1
3520,1
3541,0
3544,0
3570,1
3576,1
3581,0
3584,1
3586,0
3596,1
3598,1
3598,0
3602,0
3602,1
3625,0
3626,0
3628,0
3652,0
3658,0
3660,0
3684,0
3684,0
3687,0
3695,1
3716,0
3721,0
3723,1
3726,0
3736,0
3737,0
3746,0
3760,1
3766,1
3768,0
3772,0
3775,0
3781,1
3793,1
3794,0
3794,0
3799,0
3803,1
3807,0
3819,0
3821,0
3835,0
3855,1
3856,0
3861,0
3872,1
3874,0
3880,1
3898,0
3901,0
3915,0
3940,0
3948,1
3950,0
3961,0
3961,0
3964,0
3966,1
3985,1
3986,0
3997,0
4011,0
4020,0
4026,1
4027,0
4028,0
4037,1
4040,1
4046,0
4056,1
4076,0
4079,1
4080,1
4087,0
4098,0
4108,0
4108,0
4118,1
4124,1
4125,1
4131,0
4135,1
4135,1
4136,1
4153,1
4178,1
4179,0
4180,0
4188,0
4207,0
4209,0
4230,1
4241,1
4241,0
4243,1
4245,1
4246,0
4247,0
4257,1
4273,0
4277,0
4290,1
4305,1
4307,1
4311,1
4339,0
4356,0
4362,0
4372,0
4381,1
4381,0
4388,0
4388,0
4390,1
4391,0
4398,0
4398,0
4402,0
4408,0
4412,1
4422,0
4423,1
4426,0
4430,0
4430,1
4435,1
4436,1
4443,1
4457,0
4468,0
4474,1
4475,0
4481,0
4482,0
4489,1
4491,1
4493,0
4494,0
4506,1
4514,1
4521,0
4528,1
4535,0
4535,1
4550,1
4562,1
4570,0
4570,0
4584,0
4590,0
4614,1
4619,1
4628,0
4633,1
4647,1
4665,1
4668,1
4671,0
4694,1
4703,0
4703,1
4704,0
4709,1
4717,0
4721,1
4733,1
4740,0
4741,1
4748,1
4749,1
4751,0
4770,0
4778,1
4787,0
4800,1
4803,0
4810,0
4811,1
4817,1
4832,0
4846,1
4850,0
4857,1
4857,1
4858,0
4860,1
4860,1
4861,0
4866,0
4896,1
4896,1
4899,1
4902,0
4910,1
4911,1
4930,0
4930,1
4936,1
4936,0
4944,1
4944,0
4962,1
4978,0
5025,0
5046,0
5056,0
5056,1
